Start,End,Open,High,Low,Close,Volume,Market Cap
2018-11-20,2018-11-21,0.545131423,0.548919859,0.517395212,0.530512975,86426.72295015994,12878848.881096127
2018-11-19,2018-11-20,0.549202033,0.549711259,0.492625912,0.546057408,35868.52046002047,12825560.520398507
2018-11-18,2018-11-19,0.450370148,0.632865559,0.441378285,0.548920002,20248.45084516181,12605728.079967048
2018-11-17,2018-11-18,0.498745147,0.643698163,0.427029415,0.450430122,2993.23889428725,12010539.985695582
2018-11-16,2018-11-17,0.548572757,0.59464911,0.495144009,0.498240528,8512.12354107246,12974644.922468603
2018-11-15,2018-11-16,0.508867543,0.550164982,0.493941079,0.550164982,28364.48916026457,12221410.330799801
2018-11-14,2018-11-15,0.507370938,0.50841299,0.471610503,0.507282017,28570.483520879316,11922425.747268256
2018-11-13,2018-11-14,0.586440536,0.587441097,0.503647172,0.507533887,28736.776085280497,13120741.947108125
2018-11-12,2018-11-13,0.646388953,0.662626931,0.581243839,0.586027283,42052.92784251799,14992727.531906761
2018-11-11,2018-11-12,0.657990614,0.659614846,0.605650802,0.646065623,86943.81439412716,15262053.567218235
2018-11-10,2018-11-11,0.866600094,0.866600094,0.636186867,0.657802608,16296.890065918094,17662734.67537037
2018-11-09,2018-11-10,0.797621465,0.866954453,0.698254214,0.866954453,3389.170194981677,18575397.52873295
2018-11-08,2018-11-09,0.687020847,0.798804167,0.627569059,0.797823347,11407.27182319545,16231327.228019854
2018-11-07,2018-11-08,0.65488457,0.704713308,0.654171596,0.686021502,12378.162910596642,16021122.93754302
2018-11-06,2018-11-07,0.671728065,0.678908955,0.62501284,0.653741037,18375.534085556093,15662596.875060594
2018-11-05,2018-11-06,0.610203557,0.685077779,0.601048399,0.666552071,60983.36971544583,15803333.158858147
2018-11-04,2018-11-05,0.697403203,0.697403203,0.598896523,0.610203557,88199.8269887471,15796023.60285969
2018-11-03,2018-11-04,0.711551506,0.727746291,0.687275172,0.696313488,43511.721942170814,17163940.260501247
2018-11-02,2018-11-03,0.677609043,0.715422609,0.667251367,0.711551506,14187.737883288464,16722725.720691238
2018-11-01,2018-11-02,0.707070019,0.713090007,0.667447879,0.677691524,10990.102229962205,16816452.737961758
2018-10-31,2018-11-01,0.74857931,0.752734478,0.696310146,0.70711183,42401.4243708516,17460374.684208605
2018-10-30,2018-10-31,0.695546105,0.758361218,0.681025018,0.74862975,50606.85487229032,17136865.222963646
2018-10-29,2018-10-30,0.596214891,0.701420114,0.591096178,0.695429841,8722.018681073889,15149791.393941564
2018-10-28,2018-10-29,0.607330862,0.638787408,0.596174643,0.596214891,7081.165852508418,14956666.178653516
2018-10-27,2018-10-28,0.62004604,0.628906129,0.516876132,0.607071719,5322.616138780732,14592973.864908315
2018-10-26,2018-10-27,0.54238914,0.665757235,0.54238914,0.615711345,8288.414219788485,15030010.855994033
2018-10-25,2018-10-26,0.567744068,0.594045659,0.554615953,0.554621242,17735.48936631242,13863115.600126533
2018-10-24,2018-10-25,0.589142803,0.59286907,0.562313707,0.567744068,47600.095936816884,14153493.59185652
2018-10-23,2018-10-24,0.46161158,0.593902176,0.460856464,0.589393135,21441.71752882279,12342798.845943978
2018-10-22,2018-10-23,0.462247457,0.463982964,0.458311367,0.461368846,4327.203128553827,11191539.176861221
2018-10-21,2018-10-22,0.460843799,0.466393047,0.460843799,0.462247457,4102.3101184125,11248010.775626488
2018-10-20,2018-10-21,0.478964672,0.482531282,0.459294465,0.460591136,6563.7781190688875,11376739.570733065
2018-10-19,2018-10-20,0.489646737,0.490020286,0.469154192,0.478701234,10044.32322144859,11590436.215570087
2018-10-18,2018-10-19,0.497295686,0.589250427,0.488728964,0.48971501,24792.123061610415,13205836.38816074
2018-10-17,2018-10-18,0.493149457,0.495278745,0.482608098,0.482608098,90670.45175878287,11916778.891808871
2018-10-16,2018-10-17,0.49282709,0.520236214,0.482053169,0.493149457,186508.65853893047,11944486.571726175
2018-10-15,2018-10-16,0.329943954,0.52812187,0.32748913,0.49282709,120949.13812298408,10188564.342666984
2018-10-14,2018-10-15,0.305976338,0.325593587,0.301361647,0.319717117,4343.961223509375,7475010.859360057
2018-10-13,2018-10-14,0.304411535,0.31014849,0.300540998,0.306250903,8191.796238745854,7412123.208202496
2018-10-12,2018-10-13,0.312855552,0.329084702,0.300828416,0.304563896,22091.94563070341,7585000.861612822
2018-10-11,2018-10-12,0.340895074,0.340895074,0.271104005,0.31192716,23351.40172197299,7532607.306680926
2018-10-10,2018-10-11,0.372624204,0.372993881,0.330419404,0.340826394,22765.291777246075,8622313.509619363
2018-10-09,2018-10-10,0.370419771,0.38361235,0.363241215,0.372466803,8846.537051254458,9019148.684877308
2018-10-08,2018-10-09,0.369236326,0.379128317,0.356696349,0.366556905,1833.6519649895151,9024853.180575935
2018-10-07,2018-10-08,0.396785455,0.398618851,0.34807839,0.368966306,4546.066730543972,9282433.35163337
2018-10-06,2018-10-07,0.397144481,0.398868473,0.388278974,0.396923075,5079.693922933752,9574975.377243051
2018-10-05,2018-10-06,0.380231139,0.397898163,0.345854918,0.397144481,1258.4774885564339,9294057.564507343
2018-10-04,2018-10-05,0.375581564,0.383182005,0.375581564,0.380231139,1869.3760381216885,9209712.891615493
2018-10-03,2018-10-04,0.39628137,0.412470734,0.370383116,0.37633979,10015.218129858305,9598829.852893323
2018-10-02,2018-10-03,0.390767307,0.408199949,0.365688382,0.396351314,4816.689651637877,9457938.3043541
2018-10-01,2018-10-02,0.372627214,0.390885725,0.369456424,0.39031448,1684.4835318264008,9260759.113601688
2018-09-30,2018-10-01,0.377822549,0.384491813,0.366650958,0.372024725,1811.0276302196394,9097617.04499791
2018-09-29,2018-09-30,0.358696109,0.380967536,0.333659146,0.377822549,11668.958333502665,8826874.969840327
2018-09-28,2018-09-29,0.350447657,0.362856056,0.349466571,0.358814068,60319.130549931586,8599168.927251974
2018-09-27,2018-09-28,0.337756856,0.35092156,0.325938451,0.35026874,65768.44091108996,8156134.637001518
2018-09-26,2018-09-27,0.357235602,0.357235602,0.337014098,0.338467137,67272.53242887587,8456963.878138557
2018-09-25,2018-09-26,0.36429966,0.36429966,0.329740304,0.357120145,80001.50984899724,8429188.640365025
2018-09-24,2018-09-25,0.407043443,0.407531348,0.351419894,0.36429966,128430.72446512913,9127298.053905472
2018-09-23,2018-09-24,0.454943763,0.456485549,0.405578987,0.40726275,80635.94545562188,10818785.098222457
2018-09-22,2018-09-23,0.446153572,0.455071323,0.432098956,0.454943763,94388.95133078772,10667061.975258023
2018-09-21,2018-09-22,0.402909894,0.447163236,0.401331559,0.447163236,70050.60675047185,9988431.811824597
2018-09-20,2018-09-21,0.390390032,0.404954336,0.384065276,0.402909894,67593.80803693678,9442749.270924568
2018-09-19,2018-09-20,0.38658781,0.392406734,0.379161534,0.390177197,61024.25605885226,9374761.730912637
2018-09-18,2018-09-19,0.376293551,0.388730934,0.359393804,0.386433658,57347.422399290444,9210798.35499612
2018-09-17,2018-09-18,0.402339805,0.406609065,0.373327636,0.376360905,71179.68471725786,9577494.597693857
2018-09-16,2018-09-17,0.409787629,0.409787629,0.390967033,0.402339805,81887.1913434604,9675314.379001271
2018-09-15,2018-09-16,0.422058153,0.425896028,0.400308982,0.411045911,66006.5856190345,10044111.717536842
2018-09-14,2018-09-15,0.403408205,0.434825745,0.392802816,0.423171131,69317.42996589623,9958392.242772762
2018-09-13,2018-09-14,0.362564093,0.408006876,0.362564093,0.403352859,62963.44619978717,9295404.533546641
2018-09-12,2018-09-13,0.365115417,0.365115417,0.336910801,0.362564093,63721.685299912155,8462535.889453413
2018-09-11,2018-09-12,0.360695711,0.374018365,0.355337381,0.364408413,80514.28927901399,8750659.88489025
2018-09-10,2018-09-11,0.39682065,0.402446319,0.349856783,0.360326507,65490.720635401754,9240026.240461076
2018-09-09,2018-09-10,0.401224124,0.406362374,0.383103579,0.39638572,64706.776791586475,9592420.888511738
2018-09-08,2018-09-09,0.440431218,0.444319535,0.397726624,0.40167548,62978.53132527663,10400193.051698446
2018-09-07,2018-09-08,0.454405904,0.459525909,0.437142881,0.440831672,71333.64105344428,10827738.188368123
2018-09-06,2018-09-07,0.444646019,0.474020916,0.420950911,0.454077318,75248.34438646457,10700437.739435527
2018-09-05,2018-09-06,0.604915102,0.605725147,0.445246385,0.445246385,137744.7288420005,12749651.244919552
2018-09-04,2018-09-05,0.445649873,0.613747357,0.442772444,0.604915102,97270.36342675384,11275414.29156329
2018-09-03,2018-09-04,0.46419592,0.464498004,0.407909471,0.445535658,66270.22145223305,10957092.259933725
2018-09-02,2018-09-03,0.467983211,0.472581982,0.4619026,0.464476428,74367.58410617986,11315511.767368749
2018-09-01,2018-09-02,0.460715436,0.474409805,0.442652874,0.468966811,74574.29442497125,11115665.750988133
2018-08-31,2018-09-01,0.457320734,0.46256016,0.453653868,0.460946985,67657.38545519803,11077529.709000008
2018-08-30,2018-08-31,0.465992652,0.467404155,0.451360146,0.456950828,66501.69411165307,11095963.075156843
2018-08-29,2018-08-30,0.473244299,0.473976282,0.413883505,0.465714239,72015.1954435085,11353387.912308648
2018-08-28,2018-08-29,0.443455879,0.477166301,0.442145848,0.473488843,75595.54995341836,10947212.637307929
2018-08-27,2018-08-28,0.427759657,0.442411484,0.424750483,0.442411484,80758.9270249309,10432160.670791551
2018-08-26,2018-08-27,0.420939044,0.441680887,0.414278008,0.427281488,163206.08669472788,10241757.873776395
2018-08-25,2018-08-26,0.460181637,0.463554424,0.384475076,0.420939044,104780.50307596973,10621141.799840715
2018-08-24,2018-08-25,0.456862176,0.476974868,0.449496521,0.460652829,85542.65013171542,11071796.774810035
2018-08-23,2018-08-24,0.453884309,0.462572768,0.451580721,0.456144778,72640.37419066446,11034404.865867972
2018-08-22,2018-08-23,0.474870664,0.495210652,0.44630132,0.453647928,79887.934250277,11540956.43265
2018-08-21,2018-08-22,0.489482102,0.503097741,0.460549275,0.474390894,60627.9640971695,11927782.872613575
2018-08-20,2018-08-21,0.514532927,0.518631474,0.488942598,0.490525688,67696.7209423202,12266381.67325348
2018-08-19,2018-08-20,0.516673734,0.523557892,0.506663165,0.515658404,64388.46608859391,12477938.98667781
2018-08-18,2018-08-19,0.539585845,0.548002466,0.511040193,0.517389797,76034.34968325162,12827477.622781051
2018-08-17,2018-08-18,0.495276145,0.538510107,0.494507172,0.538510107,67570.06631333273,12381116.087304829
2018-08-16,2018-08-17,0.493074441,0.506395288,0.490765028,0.494878976,73176.9334559005,12026619.967290256
2018-08-15,2018-08-16,0.491969292,0.530411132,0.491969292,0.493094742,108169.1444315459,12336036.01281915
2018-08-14,2018-08-15,0.546826367,0.546826367,0.457307554,0.489143216,104034.13366022811,12016148.975348245
2018-08-13,2018-08-14,0.602116201,0.605696303,0.536060688,0.546871969,96667.84261502174,14109028.435387108
2018-08-12,2018-08-13,0.625856293,0.635022419,0.601898205,0.601898205,189800.58892420403,14860601.111559793
2018-08-11,2018-08-12,0.602477934,0.648413978,0.585874247,0.634790299,246321.69370752087,14688166.097861573
2018-08-10,2018-08-11,0.661897684,0.667254818,0.597728387,0.602658232,140018.3287034602,15443148.074135887
2018-08-09,2018-08-10,0.613112902,0.671110215,0.60870126,0.662353565,119096.70996236503,15558715.234592387
2018-08-08,2018-08-09,0.688535455,0.703324996,0.6124374,0.6124374,79078.78287753969,15961994.965713602
2018-08-07,2018-08-08,0.682137099,0.737286556,0.682137099,0.688605247,103400.92377701786,17249873.313075896
2018-08-06,2018-08-07,0.643587988,0.694713713,0.643508416,0.681748748,127640.99428492032,16406617.047421776
2018-08-05,2018-08-06,0.653832555,0.655698144,0.630572898,0.644036679,121821.28452505404,15505121.734651702
2018-08-04,2018-08-05,0.67936149,0.694186559,0.63853738,0.653444191,178238.70974217108,16075946.624682756
2018-08-03,2018-08-04,0.622233992,0.707918691,0.6077585,0.67935758,101020.72612263908,15178556.433559708
2018-08-02,2018-08-03,0.706539883,0.712408052,0.607674956,0.622395002,98937.02518172382,16168969.124196999
2018-08-01,2018-08-02,0.707399159,0.709611587,0.690487369,0.706016214,116140.55795252332,16994323.16587255
2018-07-31,2018-08-01,0.767836186,0.767836186,0.683478002,0.70790448,117760.40142116658,17521616.32406751
2018-07-30,2018-07-31,0.77947021,0.780973088,0.756665932,0.767739434,107129.22976573382,18683175.796475206
2018-07-29,2018-07-30,0.777348149,0.782490204,0.771050638,0.779206899,107763.2359586064,18779411.53052384
2018-07-28,2018-07-29,0.78370294,0.787208193,0.772865837,0.775395675,114062.12172028003,18893584.161556363
2018-07-27,2018-07-28,0.758954683,0.788516948,0.684057149,0.784107644,170363.80143896193,18521517.464369904
2018-07-26,2018-07-27,0.825862888,0.834562501,0.746659046,0.758627254,119287.80235310385,19531184.886844333
2018-07-25,2018-07-26,0.840038554,0.851355713,0.819169314,0.82776408,294932.90559383336,20198185.938387915
2018-07-24,2018-07-25,0.805283318,0.916635743,0.719551239,0.838643644,209187.08768469375,19007997.502647467
2018-07-23,2018-07-24,0.842541219,0.849681122,0.802905675,0.805252014,143784.91528362824,20036773.977053244
2018-07-22,2018-07-23,0.842149554,0.86271449,0.826030908,0.842523033,118918.61459632005,20414519.88281065
2018-07-21,2018-07-22,0.832245727,0.845448376,0.815909462,0.842361181,165137.05552884756,20118914.337778937
2018-07-20,2018-07-21,0.937415341,0.940535066,0.82618708,0.832185183,137249.88035187413,21578956.464990143
2018-07-19,2018-07-20,0.983945355,0.983945355,0.938692234,0.938692234,121776.91347367736,23222581.77158061
2018-07-18,2018-07-19,1.037157445,1.046318626,0.980671093,0.983954273,115581.32490328234,24606656.431995906
2018-07-17,2018-07-18,0.980375634,1.040462849,0.966972047,1.038600687,162945.53558024633,23960415.833545744
2018-07-16,2018-07-17,0.98694567,1.043286136,0.975462585,0.978735986,166426.92379163142,24397812.72595494
2018-07-15,2018-07-16,0.934490357,0.996231598,0.912065054,0.986435221,120868.89298345688,22662648.05315313
2018-07-14,2018-07-15,0.992453832,1.017731701,0.924434519,0.934430615,213198.58646658162,23594687.81401121
2018-07-13,2018-07-14,0.997367758,1.046779487,0.991296925,0.991511113,162907.2105393969,24628301.19664583
2018-07-12,2018-07-13,1.028309656,1.028596978,0.991835114,0.997154486,114003.53842925132,24337242.435446464
2018-07-11,2018-07-12,1.045907712,1.050965526,1.022998003,1.028309656,104102.24928619908,24974346.336814266
2018-07-10,2018-07-11,1.142669721,1.143579461,1.032999961,1.045941307,101235.65108507108,25784398.507446606
2018-07-09,2018-07-10,1.216997751,1.227031598,1.091064871,1.143271015,227847.4385383192,27699519.61938434
2018-07-08,2018-07-09,1.163249314,1.256522574,1.163249314,1.217444711,150304.2030688435,29281930.33550239
2018-07-07,2018-07-08,1.160417456,1.165259228,1.143543404,1.165259228,122300.10372375806,27854049.06742275
2018-07-06,2018-07-07,1.203197736,1.207994387,1.156697737,1.159867201,158074.0644476966,28446290.194503836
2018-07-05,2018-07-06,1.130185957,1.239781709,1.10537702,1.203197736,141305.1019227696,27958192.588528752
2018-07-04,2018-07-05,1.120821339,1.137980419,1.10171288,1.129559102,111627.76804339449,26980511.27014552
2018-07-03,2018-07-04,1.051262585,1.148328883,1.047453526,1.121117467,122052.6166921467,26623608.290923353
2018-07-02,2018-07-03,0.990182134,1.085043282,0.981072671,1.051088609,108986.19685415522,24537617.70104767
2018-07-01,2018-07-02,0.997264312,1.00383746,0.982668696,0.989039835,117632.93643776205,24112586.888502706
2018-06-30,2018-07-01,0.937357416,1.016902566,0.937357416,0.997170845,129236.02380489312,24021104.496807925
2018-06-29,2018-06-30,0.925102857,0.941556625,0.908522197,0.937682652,112101.83454521744,22218532.99972425
2018-06-28,2018-06-29,0.920217572,1.000017153,0.915570508,0.924844869,109584.40831317974,22820987.052298993
2018-06-27,2018-06-28,0.994695141,0.995404387,0.919162495,0.92052244,110060.5021964472,23552654.03112675
2018-06-26,2018-06-27,1.000066415,1.01209127,0.86426119,0.994964508,98587.20865231422,24147493.791856345
2018-06-25,2018-06-26,0.977548321,1.009237174,0.969582606,1.000066415,104048.81989455661,23998888.952145427
2018-06-24,2018-06-25,1.018476113,1.019451964,0.943962294,0.978049656,110789.17207191659,23755531.346996326
2018-06-23,2018-06-24,1.057779205,1.069251709,1.008144216,1.018476113,105796.50476391678,25323775.437287074
2018-06-22,2018-06-23,1.179479528,1.17954261,1.05675375,1.057811958,115156.85822963256,27279817.541218508
2018-06-21,2018-06-22,1.177475989,1.198516528,1.175709246,1.179479528,134882.35495290786,28899132.9863616
2018-06-20,2018-06-21,1.165178334,1.184173389,1.13392685,1.17889781,146920.02392727448,28138868.84668525
2018-06-19,2018-06-20,1.165291508,1.209817332,1.155446931,1.165178334,130614.01156369086,28658895.39536347
2018-06-18,2018-06-19,1.124880954,1.174141173,1.109769492,1.167028555,125374.14143875119,27643682.012172956
2018-06-17,2018-06-18,1.162068151,1.170341561,1.124934456,1.125256056,166275.88210042572,28130488.902954675
2018-06-16,2018-06-17,1.181241274,1.209624341,1.155432912,1.159232326,130970.58120370268,28608253.790411226
2018-06-15,2018-06-16,1.194130058,1.21830885,1.180170545,1.181241274,155055.96294002308,29151138.23625138
2018-06-14,2018-06-15,1.104333226,1.20983697,1.100062172,1.193761577,191596.5715919819,28368910.632126816
2018-06-13,2018-06-14,1.184220283,1.21873875,1.100167459,1.103754913,184898.34138687947,28641041.469520904
2018-06-12,2018-06-13,1.258055679,1.325852142,1.178238253,1.184220283,161905.5323473895,30974422.64479225
2018-06-11,2018-06-12,1.320595489,1.342935286,1.240827393,1.258439424,137773.57895807366,31769615.671267796
2018-06-10,2018-06-11,1.521684171,1.521684171,1.307833194,1.319421899,137308.55955850796,34655543.31116992
2018-06-09,2018-06-10,1.536170862,1.54045119,1.512320804,1.52078354,186715.75376247367,37282779.91837713
2018-06-08,2018-06-09,1.520149428,1.565393292,1.517266799,1.536170862,207980.2439991806,37475395.80978767
